499 16383
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 42168
513 57798
514 32766
515 0
516 18544
517 3885
518 1
519 0
520 36680
521 8
522 0
523 0
524 1
525 0
526 0
527 0
528 41952
529 57798
530 32766
531 0
532 59770
533 3877
534 1
535 0
536 42680
537 57798
538 32766
539 0
540 4
541 0
542 0
543 0
544 42000
545 57798
546 1
547 0
548 2
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 49240
557 3888
558 1
559 0
560 1
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 16
569 0
570 0
571 0
572 42680
573 57798
574 32766
575 0
576 42080
577 57798
578 32766
579 0
580 60157
581 3877
582 1
583 0
584 41976
585 57798
586 32766
587 0
588 31632
589 3888
590 1
591 0
592 0
593 16896
594 0
595 0
596 60285
597 3877
598 1
599 0
600 58928
601 3884
602 1
603 0
604 42168
605 57798
606 32766
607 0
608 49240
609 3888
610 1
611 0
612 42680
613 57798
614 32766
615 0
616 0
617 3875
618 1
619 0
620 49184
621 3888
622 1
623 0
624 0
625 3875
626 1
627 0
628 1
629 0
630 0
631 0
632 2
633 0
634 0
635 0
636 42680
637 57798
638 32766
639 0
640 42144
641 57798
642 32766
643 0
644 59285
645 3877
646 1
647 0
648 42168
649 57798
650 32766
651 0
652 0
653 3875
654 1
655 0
656 31632
657 3888
658 1
659 0
660 42640
661 57798
662 32766
663 0
664 42544
665 57798
666 32766
667 0
668 42680
669 57798
670 32766
671 0
672 42256
673 57798
674 32766
675 0
676 1244
677 3878
678 1
679 0
680 32768
681 10
682 0
683 0
684 31936
685 3
686 0
687 0
688 49152
689 13
690 0
691 0
692 49152
693 3
694 0
695 0
696 49152
697 3
698 0
699 0
700 1376
701 3875
702 1
703 0
704 1368
705 0
706 1
707 0
708 24
709 0
710 0
711 0
712 42272
713 57798
714 32766
715 0
716 56560
717 3877
718 1
719 0
720 1
721 0
722 0
723 0
724 42376
725 57798
726 32766
727 0
728 20512
729 3577
730 1
731 0
732 20480
733 3577
734 1
735 0
736 42352
737 57798
738 32766
739 0
740 64291
741 3877
742 1
743 0
744 21880
745 3577
746 1
747 0
748 42456
749 57798
750 32766
751 0
752 42424
753 57798
754 32766
755 256
756 42424
757 57798
758 32766
759 0
760 0
761 0
762 0
763 0
764 20480
765 3577
766 1
767 0
768 42424
769 57798
770 32766
771 0
772 42424
773 57798
774 32766
775 0
776 42496
777 57798
778 32766
779 0
780 56492
781 3877
782 1
783 0
784 0
785 16896
786 0
787 0
788 31632
789 3888
790 1
791 0
792 0
793 16896
794 0
795 0
796 56508
797 3877
798 1
799 0
800 58592
801 3884
802 1
803 0
804 42424
805 57798
806 32766
807 0
808 20480
809 3577
810 1
811 0
812 0
813 0
814 0
815 0
816 42424
817 57798
818 32766
819 0
820 0
821 0
822 32
823 0
824 190
825 32486
826 2600
827 46863
828 43160
829 57798
830 32766
831 0
832 2
833 0
834 0
835 0
836 20480
837 3577
838 1
839 0
840 42856
841 57798
842 32766
843 0
844 42880
845 57798
846 32766
847 0
848 42800
849 57798
850 32766
851 0
852 4651
853 3875
854 1
855 0
856 42832
857 57798
858 32766
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 31632
873 3888
874 1
875 0
876 0
877 16896
878 0
879 0
880 4740
881 3875
882 1
883 0
884 49200
885 3884
886 1
887 0
888 42640
889 57798
890 32766
891 0
892 0
893 3875
894 1
895 0
896 0
897 3875
898 1
899 0
900 31632
901 3888
902 1
903 0
904 0
905 16384
906 0
907 0
908 4825
909 3875
910 1
911 0
912 49248
913 3884
914 1
915 0
916 0
917 3875
918 1
919 0
920 0
921 0
922 0
923 0
924 42640
925 57798
926 32766
927 0
928 0
929 512
930 48
931 0
932 4712
933 3875
934 1
935 0
936 4726
937 3875
938 1
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 42856
965 57798
966 32766
967 0
968 42832
969 57798
970 32766
971 0
972 20480
973 3577
974 1
975 0
976 0
977 0
978 2
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
