361 -684
362 -248
363 249
364 684
365 951
366 982
367 770
368 367
369 -125
370 -588
371 -905
372 -997
373 -844
374 -481
375 0
376 482
377 844
378 998
379 904
380 587
381 124
382 -368
383 -770
384 -982
385 -950
386 -684
387 -248
388 249
389 684
390 951
391 982
392 770
393 367
394 -125
395 -588
396 -905
397 -997
398 -844
399 -481
400 0
401 482
402 844
403 998
404 904
405 587
406 124
407 -368
408 -770
409 -982
410 -950
411 -684
412 -248
413 249
414 684
415 951
416 982
417 770
418 367
419 -125
420 -588
421 -905
422 -997
423 -844
424 -481
425 0
426 482
427 844
428 998
429 904
430 587
431 124
432 -368
433 -770
434 -982
435 -950
436 -684
437 -248
438 249
439 684
440 951
441 982
442 770
443 367
444 -125
445 -588
446 -905
447 -997
448 -844
449 -481
450 0
451 482
452 844
453 998
454 904
455 587
456 124
457 -368
458 -770
459 -982
460 -950
461 -684
462 -248
463 249
464 684
465 951
466 982
467 770
468 367
469 -125
470 -588
471 -905
472 -997
473 -844
474 -481
475 0
476 482
477 844
478 998
479 904
480 587
481 124
482 -368
483 -770
484 -982
485 -950
486 -684
487 -248
488 249
489 684
490 951
491 982
492 770
493 367
494 -125
495 -588
496 -905
497 -997
498 -844
499 -481
500 0
501 482
502 844
503 998
504 904
505 587
506 124
507 -368
508 -770
509 -982
510 -950
511 -684
512 -248
513 249
514 684
515 951
516 982
517 770
518 367
519 -125
520 -588
521 -905
522 -997
523 -843
524 -481
525 0
526 482
527 844
528 998
529 904
530 587
531 124
532 -368
533 -770
534 -982
535 -950
536 -684
537 -248
538 249
539 685
540 951
541 982
542 770
543 367
544 -125
545 -588
546 -905
547 -997
548 -843
549 -481
550 0
551 482
552 844
553 998
554 904
555 587
556 124
557 -368
558 -770
559 -982
560 -950
561 -684
562 -248
563 249
564 685
565 951
566 982
567 770
568 367
569 -125
570 -588
571 -905
572 -997
573 -843
574 -481
575 0
576 482
577 844
578 998
579 904
580 587
581 124
582 -368
583 -770
584 -982
585 -950
586 -684
587 -248
588 249
589 685
590 951
591 982
592 770
593 367
594 -126
595 -588
596 -905
597 -997
598 -843
599 -481
600 0
601 482
602 844
603 998
604 904
605 587
606 124
607 -368
608 -770
609 -982
610 -950
611 -684
612 -247
613 249
614 685
615 951
616 982
617 770
618 367
619 -126
620 -588
621 -905
622 -997
623 -843
624 -481
625 0
626 482
627 844
628 998
629 904
630 587
631 124
632 -368
633 -770
634 -982
635 -950
636 -684
637 -247
638 249
639 685
640 951
641 982
642 770
643 367
644 -126
645 -588
646 -905
647 -997
648 -843
649 -481
650 0
651 482
652 844
653 998
654 904
655 587
656 124
657 -368
658 -771
659 -982
660 -950
661 -683
662 -247
663 249
664 685
665 951
666 982
667 770
668 367
669 -126
670 -588
671 -905
672 -997
673 -843
674 -481
675 0
676 482
677 844
678 998
679 904
680 587
681 124
682 -368
683 -771
684 -982
685 -950
686 -683
687 -247
688 249
689 685
690 951
691 982
692 769
693 367
694 -126
695 -588
696 -905
697 -997
698 -843
699 -481
700 0
701 482
702 844
703 998
704 904
705 587
706 124
707 -368
708 -771
709 -982
710 -950
711 -683
712 -247
713 249
714 685
715 951
716 982
717 769
718 367
719 -126
720 -588
721 -905
722 -997
723 -843
724 -481
725 0
726 482
727 844
728 998
729 904
730 587
731 124
732 -368
733 -771
734 -982
735 -950
736 -683
737 -247
738 249
739 685
740 951
741 982
742 769
743 367
744 -126
745 -588
746 -905
747 -997
748 -843
749 -480
750 0
751 482
752 844
753 998
754 904
755 587
756 124
757 -368
758 -771
759 -982
760 -950
761 -683
762 -247
763 249
764 685
765 951
766 982
767 769
768 367
769 -126
770 -588
771 -905
772 -997
773 -843
774 -480
775 0
776 482
777 844
778 998
779 904
780 587
781 124
782 -368
783 -771
784 -982
785 -950
786 -683
787 -247
788 249
789 685
790 951
791 982
792 769
793 367
794 -126
795 -588
796 -905
797 -997
798 -843
799 -480
800 0
801 482
802 844
803 998
804 904
805 587
806 124
807 -369
808 -771
809 -982
810 -950
811 -683
812 -247
813 249
814 685
815 951
816 982
817 769
818 367
819 -126
820 -588
821 -905
822 -997
823 -843
824 -480
825 0
826 482
827 844
828 998
829 904
830 586
831 124
832 -369
833 -771
834 -982
835 -950
836 -683
837 -247
838 249
839 685
840 951
841 982
842 769
843 367
844 -126
845 -588
846 -905
847 -997
848 -843
849 -480
850 0
851 482
852 844
853 998
854 904
855 586
856 124
857 -369
858 -771
859 -982
860 -950
861 -683
862 -247
863 249
864 685
865 951
866 982
867 769
868 367
869 -126
870 -588
871 -905
872 -997
873 -843
874 -480
875 1
876 482
877 844
878 998
879 904
880 586
881 124
882 -369
883 -771
884 -982
885 -950
886 -683
887 -247
888 249
889 685
890 951
891 982
892 769
893 367
894 -126
895 -588
896 -905
897 -997
898 -843
899 -480
900 1
901 482
902 844
903 998
904 904
905 586
906 124
907 -369
908 -771
909 -982
910 -950
911 -683
912 -247
913 249
914 685
915 951
916 982
917 769
918 367
919 -126
920 -588
921 -905
922 -997
923 -843
924 -480
925 1
926 482
927 844
928 998
929 904
930 586
931 124
932 -369
933 -771
934 -982
935 -950
936 -683
937 -247
938 249
939 685
940 951
941 982
942 769
943 367
944 -126
945 -588
946 -905
947 -997
948 -843
949 -480
950 1
951 482
952 844
953 998
954 904
955 586
956 124
957 -369
958 -771
959 -982
960 -950
961 -683
962 -247
963 249
964 685
965 951
966 982
967 769
968 367
969 -126
970 -588
971 -905
972 -997
973 -843
974 -480
975 1
976 482
977 844
978 998
979 904
980 586
981 124
982 -369
983 -771
984 -982
985 -950
986 -683
987 -247
988 249
989 685
990 951
991 982
992 769
993 367
994 -126
995 -588
996 -905
997 -997
998 -843
999 -480
1000 22280
