1380 5361
1381 8801
1382 9998
1383 8647
1384 5092
1385 239
1386 60862
1387 57140
1388 55557
1389 56517
1390 59776
1391 64503
1392 3957
1393 7939
1394 9897
1395 9333
1396 6391
1397 1819
1398 62321
1399 58105
1400 55784
1401 55947
1402 58555
1403 62942
1404 2453
1405 6876
1406 9546
1407 9784
1408 7528
1409 3353
1410 63861
1411 59258
1412 56256
1413 55619
1414 57509
1415 61446
1416 887
1417 5640
1418 8955
1419 9987
1420 8475
1421 4802
1422 65443
1423 60570
1424 56963
1425 55541
1426 56667
1427 60052
1428 64836
1429 4261
1430 8137
1431 9939
1432 9208
1433 6130
1434 1490
1435 62007
1436 57886
1437 55715
1438 56047
1439 58798
1440 63266
1441 2775
1442 7114
1443 9640
1444 9709
1445 7304
1446 3037
1447 63533
1448 59002
1449 56137
1450 55667
1451 57713
1452 61752
1453 1219
1454 5912
1455 9098
1456 9965
1457 8293
1458 4507
1459 65109
1460 60283
1461 56796
1462 55537
1463 56826
1464 60335
1465 65169
1466 4561
1467 8327
1468 9970
1469 9073
1470 5863
1471 1159
1472 61696
1473 57675
1474 55658
1475 56158
1476 59048
1477 63592
1478 3094
1479 7345
1480 9724
1481 9624
1482 7072
1483 2717
1484 63207
1485 58753
1486 56028
1487 55727
1488 57925
1489 62063
1490 1550
1491 6178
1492 9232
1493 9932
1494 8102
1495 4206
1496 64776
1497 60002
1498 56639
1499 55543
1500 56994
1501 60623
1502 65503
1503 4855
1504 8507
1505 9990
1506 8928
1507 5590
1508 827
1509 61390
1510 57474
1511 55612
1512 56279
1513 59306
1514 63920
1515 3410
1516 7567
1517 9796
1518 9528
1519 6832
1520 2394
1521 62883
1522 58512
